,Name,fpl_id,Team,GW,Date,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,G_90,G_90_prev,G_90_prev_3,G_90_prev_5,G_90_prev_10,xG_90,xG_prev,xG_prev_3,xG_prev_5,xG_prev_10,shots_90,shots_90_prev,shots_90_prev_3,shots_90_prev_5,shots_90_prev_10,A_90,A_90_prev,A_90_prev_3,A_90_prev_5,A_90_prev_10,xA_90,xA_90_prev,xA_90_prev_3,xA_90_prev_5,xA_90_prev_10,kp_90,kp_prev,kp_prev_3,kp_prev_5,kp_prev_10,team_goals,team_concede,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,yellow_cards,red_cards,was_home,ict,ict_prev,ict_prev_3,ict_prev_5,ict_prev_10,bonus,bonus_prev,bonus_prev_3,bonus_prev_5,bonus_prev_10,saves,saves_prev,saves_prev_3,saves_prev_5,saves_prev_10,clean_sheets,clean_sheets_prev,clean_sheets_prev_3,clean_sheets_prev_5,clean_sheets_prev_10,transfers_in,transfers_out,total_points,average_points,position,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_scored_prev_5,team_goals_scored_prev_10,team_goals_conceded,team_goals_conceded_prev_3,team_goals_conceded_prev_5,team_goals_conceded_prev_10,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_10_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_5_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_assists,prev_season_xA,prev_season_key_passes,prev_season_yellow,prev_season_red,prev_season_mins,prev_season_clean_sheets,Web Name,Unnamed: 0.1,Unnamed: 0,Likes,Followers,Comments,Positive,Neutral,Negative,Positive Sum,Neutral Sum,Negative Sum,Positive Mean,Neutral Mean,Negative Mean,Positive Majority,Neutral Majority,Negative Majority
0,Axel Disasi,167,Chelsea,1,2024-08-18T15:30:00Z,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2,0.2366519567431259,0.239610106202415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0932327970827815,0.0,0.0067879571611809,0.0,0.0,0.0,83.0,5,Disasi,295.0,96,3,59075,1,"[0.92489886, 0.9497071]","[0.06872614, 0.03229676]","[0.006375037, 0.017996158]",1.87460595369339,0.101022895425558,0.0243711955845356,0.93730295,0.05051145,0.012185598,0,2,0
1,Axel Disasi,167,Chelsea,3,2024-09-01T12:30:00Z,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2346,8251,0,0.0,2,0.5896908429925393,0.2184536531995088,1.54529,1.54529,1.54529,1.54529,1.79924,1.79924,1.79924,1.79924,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.5,0.5,0.5,2.0,2.0,2.0,2.0,1.3761,1.261835,1.261835,1.261835,1.53421,1.4574250000000002,1.4574250000000002,1.4574250000000002,0.5,2.0,1.261835,1.4574250000000002,0.0696055684454756,0.5568445475638051,0.0932327970827815,0.0,0.0067879571611809,0.1044083526682134,0.2088167053364269,0.0,83.41935483870968,5,Disasi,85.0,85,0,1561,0,[0.87623775],[0.09488452],[0.028877703],0.8762377500534058,0.0948845222592353,0.0288777034729719,0.87623775,0.09488452,0.028877703,0,1,0
2,Axel Disasi,167,Chelsea,18,2024-12-26T15:00:00Z,0,0,0,0,0,0,0.3284671532846715,0.0,0.0,1.0,1.0,0.0821167883211678,0.0,0.0,0.25,0.25,0.3284671532846715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131386861313868,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,2.176470588235294,1.1176470588235294,16.11764705882353,90.0,0.0,22.5,10.0,0.3284671532846715,0.0,1.0,3.908759124087591,2.0,0.0,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0,0,6987,3076,0,1.1764705882352942,2,0.6492436091299071,0.1955713330780663,2.236586823529412,2.58236,3.2368025,2.352461111111111,1.591395,2.456745,1.92476825,1.86172,2.176470588235294,3.0,3.5,2.333333333333333,1.1176470588235294,2.0,1.25,1.2222222222222223,0.0,1.0,1.4,1.4,0.0,1.0,1.0,1.4,1.25255,0.8965793333333334,0.9858244,1.345581,0.280031,1.6034369999999998,1.3841122,1.3279987,1.411764705882353,1.2941176470588236,1.6069018235294117,1.2146064705882351,0.0696055684454756,0.5568445475638051,0.0932327970827815,0.0,0.0067879571611809,0.1044083526682134,0.2088167053364269,0.0,83.41935483870968,5,Disasi,126.0,126,0,202,0,[0.8916832],[0.0815008],[0.026815934],0.8916832208633423,0.0815007984638214,0.0268159341067075,0.8916832,0.0815008,0.026815934,0,1,0
3,Benoît Badiashile,153,Chelsea,16,2024-12-15T19:00:00Z,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218623481781376,0.01,0.0,0.0375,0.0286624203821656,0.0,0.0,0.0,0.0,0.0,2.333333333333333,1.2,16.466666666666665,90.0,15.0,30.0,17.444444444444443,0.0,0.0,1.0,2.0769230769230766,1.6,2.1,2.4,2.35031847133758,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2098,729,0,0.3333333333333333,2,0.7192121055502915,0.1624027335113561,2.260973733333333,3.891245,2.959935,2.4381488888888887,1.621619666666667,1.3927915,1.4285175,1.6350722222222225,2.333333333333333,4.0,2.75,2.2222222222222223,1.2,0.5,0.75,1.1111111111111112,4.0,3.0,2.4,2.4,2.0,2.0,1.6,1.9,1.746,1.6991699999999998,1.601078,1.8239446,1.95645,2.026911666666667,2.0336350000000003,1.6595745999999998,2.066666666666667,1.8666666666666667,1.7256426666666669,1.8371210666666664,0.0,0.4035874439461883,0.0347954708865672,0.0672645739910313,0.1045846444817736,0.4035874439461883,0.1345291479820627,0.0,74.33333333333333,3,B.Badiashile,145.0,145,0,8437,4,[0.94092625],[0.039114084],[0.019959692],0.9409262537956238,0.0391140840947628,0.0199596919119358,0.94092625,0.039114084,0.019959692,0,1,0
4,Christopher Nkunku,181,Chelsea,1,2024-08-18T15:30:00Z,0,0,0,0,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,3,0.2366519567431259,0.239610106202415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5218644700765324,0.0,0.049236155150888,0.0,0.0,0.0,37.0,0,Nkunku,294.0,95,652,67984,48,"[0.64925677, 0.906994, 0.69411516, 0.5385618, 0.9483036, 0.84720045, 0.70432925, 0.86513007, 0.91814935, 0.5430296, 0.7407069, 0.84738535, 0.8932842, 0.49962607, 0.6853441, 0.7562481, 0.8251846, 0.8020056, 0.826061]","[0.33799934, 0.086553976, 0.2979296, 0.43991196, 0.04868448, 0.111481704, 0.15729442, 0.1286358, 0.074868195, 0.42150253, 0.25485793, 0.084837064, 0.089809395, 0.4939112, 0.26390153, 0.23593636, 0.1652186, 0.19327417, 0.16568315]","[0.012743864, 0.006451934, 0.007955292, 0.021526199, 0.0030119335, 0.041317806, 0.1383763, 0.006234151, 0.006982434, 0.035467833, 0.0044351444, 0.06777767, 0.016906373, 0.0064627063, 0.050754428, 0.00781548, 0.009596699, 0.0047202315, 0.008255876]",14.490915983915327,4.052291434258223,0.4567923513241112,0.7626798,0.21327852,0.024041703,7,12,0
5,Christopher Nkunku,181,Chelsea,2,2024-08-25T13:00:00Z,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.2368421052631578,0.2368421052631578,0.2368421052631578,0.2368421052631578,0.2368421052631578,1.5789473684210529,1.5789473684210529,1.5789473684210529,1.5789473684210529,1.5789473684210529,0.0,0.0,0.0,0.0,0.0,0.0947368421052631,0.0947368421052631,0.0947368421052631,0.0947368421052631,0.0947368421052631,1.5789473684210529,1.5789473684210529,1.5789473684210529,1.5789473684210529,1.5789473684210529,0.0,2.0,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0.0,5.368421052631579,5.368421052631579,5.368421052631579,5.368421052631579,5.368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,80208,131574,1,1.0,3,0.5412619329987087,0.2395084053519286,1.06123,1.06123,1.06123,1.06123,1.18038,1.18038,1.18038,1.18038,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.575835,0.575835,0.575835,0.575835,1.6283,1.6283,1.6283,1.6283,0.0,2.0,0.575835,1.6283,0.6490384615384616,3.4615384615384617,0.5218644700765324,0.0,0.049236155150888,0.6490384615384616,0.0,0.0,37.81818181818182,0,Nkunku,102.0,102,3924,6476589,271,"[0.8307239, 0.80773365, 0.8128433, 0.5899362, 0.9392515, 0.93797493, 0.5970288, 0.75926673, 0.690796, 0.66567963, 0.5252197, 0.7495114, 0.68182445, 0.55560756, 0.6778194, 0.84096885, 0.9584267, 0.93686074, 0.54616445]","[0.15437667, 0.17859578, 0.17148015, 0.4011992, 0.048550837, 0.035861153, 0.38379166, 0.23175025, 0.3019381, 0.29343972, 0.39735925, 0.15727165, 0.31106296, 0.4006004, 0.17366546, 0.14073679, 0.033667456, 0.056320623, 0.446219]","[0.014899449, 0.0136705935, 0.01567648, 0.0088646, 0.0121977, 0.02616387, 0.019179547, 0.008983025, 0.007265884, 0.040880598, 0.07742105, 0.093217015, 0.0071126274, 0.04379196, 0.14851516, 0.018294342, 0.007905773, 0.0068186116, 0.007616531]",14.103637874126434,4.317887090146542,0.5784748210571706,0.7422967,0.22725722,0.03044604,2,14,3
6,Christopher Nkunku,181,Chelsea,3,2024-09-01T12:30:00Z,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.2109375,0.0,0.2109375,0.2109375,0.2109375,1.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.2571428571428572,0.1125,0.1125,0.1125,2.8125,12.857142857142858,2.8125,2.8125,2.8125,3.0,2.0,32.0,7.0,32.0,32.0,32.0,0.0,0.0,1.0,6.75,17.999999999999996,6.75,6.75,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,36401,746474,1,1.0,3,0.5896908429925393,0.2184536531995088,1.54529,1.54529,1.54529,1.54529,1.79924,1.79924,1.79924,1.79924,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.5,0.5,0.5,2.0,2.0,2.0,2.0,1.3761,1.261835,1.261835,1.261835,1.53421,1.4574250000000002,1.4574250000000002,1.4574250000000002,0.5,2.0,1.261835,1.4574250000000002,0.6490384615384616,3.4615384615384617,0.5218644700765324,0.0,0.049236155150888,0.6490384615384616,0.0,0.0,37.81818181818182,0,Nkunku,84.0,84,1976,621525,122,"[0.94121647, 0.9295436, 0.6140269, 0.6936868, 0.7735952, 0.50305533, 0.68696165, 0.5507129, 0.6928122, 0.9435285, 0.91693515, 0.8415661, 0.7112762, 0.769543, 0.72601, 0.6172482, 0.97103083, 0.89975786, 0.86720073]","[0.04237499, 0.060267452, 0.38255078, 0.29083332, 0.2192863, 0.48994884, 0.30718875, 0.41234365, 0.2793839, 0.04531835, 0.07721527, 0.15437976, 0.2779115, 0.20286432, 0.24518296, 0.3785688, 0.027277036, 0.05713724, 0.0802043]","[0.016408516, 0.010188857, 0.0034223143, 0.015479889, 0.0071185683, 0.006995874, 0.0058496594, 0.036943503, 0.027803909, 0.011153153, 0.005849543, 0.0040541687, 0.010812319, 0.027592752, 0.028807, 0.0041829892, 0.0016921023, 0.043104894, 0.05259497]",14.649707555770874,4.030237516388297,0.3200549818575382,0.7710373,0.21211778,0.016844999,5,12,2
7,Christopher Nkunku,181,Chelsea,4,2024-09-14T19:00:00Z,1,0,0,0,1,11,0.0,0.0,0.0,0.0,0.0,0.1985294117647058,0.0,0.1985294117647058,0.1985294117647058,0.1985294117647058,1.3235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323529411764706,0.45,0.1323529411764706,0.1323529411764706,0.1323529411764706,3.9705882352941178,22.5,3.9705882352941178,3.9705882352941178,3.9705882352941178,2.333333333333333,1.6666666666666667,22.666666666666668,4.0,22.666666666666668,22.666666666666668,22.666666666666668,0.0,0.0,0.0,8.735294117647058,40.5,8.735294117647058,8.735294117647058,8.735294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,13875,306289,7,1.0,3,0.4687589979844514,0.2426656428959912,2.02267,2.02267,2.02267,2.02267,1.3527293333333332,1.3527293333333332,1.3527293333333332,1.3527293333333332,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.95688,2.4670533333333333,2.4670533333333333,2.4670533333333333,2.55629,1.8977366666666668,1.8977366666666668,1.8977366666666668,1.6666666666666667,1.3333333333333333,2.4670533333333333,1.8977366666666668,0.6490384615384616,3.4615384615384617,0.5218644700765324,0.0,0.049236155150888,0.6490384615384616,0.0,0.0,37.81818181818182,0,Nkunku,67.0,67,1860,554406,101,"[0.77825916, 0.76559466, 0.8987896, 0.8307305, 0.829793, 0.6142599, 0.8297781, 0.5319708, 0.81904083, 0.6310384, 0.7015043, 0.9217009, 0.530239, 0.80926883, 0.8592882, 0.71159846, 0.944843, 0.8582748, 0.8344122]","[0.21389234, 0.19899619, 0.055658422, 0.14301576, 0.15432096, 0.33311498, 0.15371487, 0.4358789, 0.16672441, 0.3185943, 0.22236785, 0.04865177, 0.34593263, 0.17588603, 0.11790799, 0.26770318, 0.035224415, 0.08465094, 0.12916683]","[0.007848494, 0.035409126, 0.045551956, 0.026253782, 0.015886137, 0.052625105, 0.016507085, 0.032150254, 0.0142347505, 0.05036723, 0.07612786, 0.029647304, 0.12382846, 0.014845187, 0.022803847, 0.02069838, 0.019932639, 0.057074253, 0.036420956]",14.700384616851808,3.601402774453163,0.6982128033414483,0.77370447,0.18954752,0.03674804,1,15,3
8,Christopher Nkunku,181,Chelsea,5,2024-09-21T11:30:00Z,0,0,0,0,0,26,1.139240506329114,8.181818181818182,0.0,1.139240506329114,1.139240506329114,0.5126582278481012,2.4545454545454546,0.0,0.5126582278481012,0.5126582278481012,2.278481012658228,8.181818181818182,8.181818181818182,1.139240506329114,1.139240506329114,0.0,0.0,0.0,0.0,0.0,0.1139240506329113,0.0,0.3272727272727272,0.1139240506329113,0.1139240506329113,3.4177215189873418,0.0,16.363636363636363,3.4177215189873418,3.4177215189873418,2.0,1.25,19.75,11.0,5.5,19.75,19.75,0.0,0.0,0.0,13.670886075949369,44.18181818181819,26.181818181818183,13.670886075949369,13.670886075949369,1.139240506329114,8.181818181818182,0.0,1.139240506329114,1.139240506329114,0.0,0,0.0,0.0,0.0,0,0,0,0,0,38897,45317,1,2.5,3,0.4778651104016557,0.2469174477910868,1.750184,2.50339,1.750184,1.750184,1.3988744999999998,1.438904,1.3988744999999998,1.3988744999999998,2.0,3.5,2.0,2.0,1.25,1.5,1.25,1.25,1.0,1.3333333333333333,1.25,1.25,1.0,1.3333333333333333,1.5,1.5,0.682719,1.05471,1.4922075,1.4922075,2.88601,2.4850266666666667,2.531345,2.531345,1.25,1.5,1.4922075,2.531345,0.6490384615384616,3.4615384615384617,0.5218644700765324,0.0,0.049236155150888,0.6490384615384616,0.0,0.0,37.81818181818182,0,Nkunku,53.0,53,75,30994,14,"[0.8755593, 0.8542846, 0.90581465, 0.7680011, 0.8116474, 0.847495, 0.7624614, 0.9424845, 0.8308877, 0.53708595, 0.87189555, 0.691899, 0.63212526, 0.8196136, 0.92242473, 0.46064484, 0.6495267, 0.956946]","[0.075077035, 0.11949651, 0.08687458, 0.20418736, 0.17715435, 0.14253148, 0.2295391, 0.03326735, 0.1595985, 0.29805368, 0.11160891, 0.29515016, 0.31966007, 0.16964999, 0.047347177, 0.33849803, 0.2878706, 0.03907323]","[0.049363777, 0.026218927, 0.0073108254, 0.027811544, 0.011198207, 0.009973539, 0.007999515, 0.024248129, 0.009513817, 0.16486035, 0.016495587, 0.012950767, 0.048214655, 0.010736507, 0.030228158, 0.20085713, 0.06260263, 0.003980761]",14.1407972574234,3.134638089686632,0.7245648331008852,0.7855999,0.17414658,0.040253602,4,10,4
9,Christopher Nkunku,181,Chelsea,6,2024-09-28T14:00:00Z,0,0,0,0,0,11,0.8571428571428571,0.0,6.0,0.8571428571428571,0.8571428571428571,0.8914285714285715,2.042307692307692,1.8,0.8914285714285715,0.8914285714285715,2.571428571428572,3.4615384615384617,6.0,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.12,0.1384615384615384,0.12,0.12,0.12,2.571428571428572,0.0,6.0,2.571428571428572,2.571428571428572,2.2,1.0,21.0,26.0,7.5,21.0,21.0,0.0,0.0,1.0,13.885714285714286,14.538461538461538,43.2,13.885714285714286,13.885714285714286,0.8571428571428571,0.0,6.0,0.8571428571428571,0.8571428571428571,0.0,0,0.0,0.0,0.0,0,0,0,0,0,28023,103772,1,2.2,3,0.5520751761942051,0.2270947533281127,1.8796012,1.955078,1.8796012,1.8796012,1.2707529999999998,0.998509,1.2707529999999998,1.2707529999999998,2.2,1.0,2.2,2.2,1.0,0.5,1.0,1.0,2.0,1.0,1.6,1.6,2.0,1.0,0.8,0.8,1.56836,1.7142666666666668,1.815032,1.815032,1.36923,1.5028443333333332,1.2398836,1.2398836,1.6,0.8,1.815032,1.2398836,0.6490384615384616,3.4615384615384617,0.5218644700765324,0.0,0.049236155150888,0.6490384615384616,0.0,0.0,37.81818181818182,0,Nkunku,44.0,44,4502,12920168,193,"[0.60502505, 0.8543411, 0.86323243, 0.8378871, 0.5579649, 0.9324092, 0.5582181, 0.7197645, 0.90757, 0.5465579, 0.8359646, 0.84759307, 0.53860503, 0.5727827, 0.89734864, 0.8861519, 0.9283242, 0.8687943, 0.55480665]","[0.21109769, 0.13984239, 0.119195886, 0.09466711, 0.32494876, 0.057278205, 0.29887542, 0.25215283, 0.047653027, 0.24407935, 0.15844926, 0.14454417, 0.43739566, 0.354297, 0.06662415, 0.090508185, 0.065641075, 0.12337238, 0.43444386]","[0.18387724, 0.0058165016, 0.017571716, 0.067445844, 0.11708631, 0.010312564, 0.14290652, 0.028082676, 0.04477688, 0.20936275, 0.005586123, 0.007862792, 0.023999311, 0.07292027, 0.0360272, 0.023340024, 0.006034721, 0.007833292, 0.0107495]",14.31334149837494,3.665066424757242,1.0215922356583178,0.75333375,0.19289824,0.05376801,2,16,1
